id,MonsoonIntensity,TopographyDrainage,RiverManagement,Deforestation,Urbanization,ClimateChange,DamsQuality,Siltation,AgriculturalPractices,Encroachments,IneffectiveDisasterPreparedness,DrainageSystems,CoastalVulnerability,Landslides,Watersheds,DeterioratingInfrastructure,PopulationScore,WetlandLoss,InadequatePlanning,PoliticalFactors,FloodProbability,created_at
901,3,7,5,3,6,5,7,7,2,6,9,5,5,3,3,6,1,3,4,1,0.455,"2024-06-12 06:48:52"
902,4,5,5,2,5,2,6,5,4,3,3,7,7,3,3,4,5,8,6,5,0.48,"2024-06-12 06:48:52"
903,3,10,3,5,6,3,11,11,10,4,5,8,4,2,1,8,7,3,5,4,0.615,"2024-06-12 06:48:52"
904,4,6,5,5,4,3,2,6,4,1,6,7,2,6,6,8,5,3,6,6,0.52,"2024-06-12 06:48:52"
905,5,9,4,5,2,2,4,6,7,3,3,5,3,2,2,5,9,7,4,5,0.505,"2024-06-12 06:48:52"
906,4,7,3,5,5,6,4,4,3,6,6,6,6,2,4,10,6,7,2,4,0.515,"2024-06-12 06:48:52"
907,4,5,5,4,3,6,3,3,4,5,3,3,6,5,6,3,5,5,8,3,0.45,"2024-06-12 06:48:52"
908,6,4,8,7,8,3,4,4,3,0,2,3,8,2,6,3,5,6,4,8,0.51,"2024-06-12 06:48:52"
909,7,4,4,4,7,6,11,1,2,4,2,9,6,5,2,4,7,4,6,6,0.525,"2024-06-12 06:48:52"
910,6,7,3,4,4,4,3,4,3,4,7,9,8,7,5,6,5,4,1,5,0.495,"2024-06-12 06:48:52"
911,3,7,9,3,4,6,7,9,3,6,2,8,11,6,5,2,2,6,7,7,0.595,"2024-06-12 06:48:52"
912,7,4,4,3,5,5,6,3,5,6,4,5,3,2,7,4,5,6,2,2,0.42,"2024-06-12 06:48:52"
913,5,8,5,4,4,5,3,2,3,6,7,10,6,5,7,4,5,3,5,2,0.495,"2024-06-12 06:48:52"
914,3,7,8,2,5,5,9,4,6,6,7,5,8,7,9,6,6,3,2,5,0.575,"2024-06-12 06:48:52"
915,3,2,2,6,6,4,5,7,4,5,3,6,2,5,5,7,9,7,9,6,0.55,"2024-06-12 06:48:52"
916,3,5,7,7,10,0,8,7,8,2,6,5,6,7,4,6,3,5,5,4,0.565,"2024-06-12 06:48:52"
917,5,6,4,3,6,4,6,7,5,4,6,2,5,5,9,7,5,3,3,3,0.49,"2024-06-12 06:48:52"
918,4,6,5,2,2,7,4,6,9,4,8,3,2,3,4,6,7,5,3,4,0.52,"2024-06-12 06:48:52"
919,5,4,4,5,2,4,3,2,8,2,6,5,4,8,4,3,4,4,3,2,0.41,"2024-06-12 06:48:52"
920,4,4,7,6,4,5,5,5,4,4,6,6,6,4,8,5,5,7,2,7,0.535,"2024-06-12 06:48:52"
921,6,4,2,3,3,4,6,4,5,3,2,6,5,4,3,7,10,8,4,8,0.49,"2024-06-12 06:48:52"
922,4,3,4,8,3,6,2,3,5,6,4,5,6,5,4,5,2,5,6,4,0.425,"2024-06-12 06:48:52"
923,10,3,5,6,8,2,5,6,6,4,6,4,11,4,3,6,3,5,6,5,0.565,"2024-06-12 06:48:52"
924,4,3,3,4,4,4,3,7,3,5,5,3,0,9,8,11,1,6,1,6,0.425,"2024-06-12 06:48:52"
925,5,5,5,2,8,2,4,6,3,6,7,5,9,5,2,1,8,6,3,5,0.465,"2024-06-12 06:48:52"
926,3,4,4,7,7,5,6,6,5,6,5,9,5,5,5,4,6,3,6,2,0.535,"2024-06-12 06:48:52"
927,2,4,6,6,6,4,7,8,6,2,3,2,6,5,4,5,5,8,4,4,0.475,"2024-06-12 06:48:52"
928,7,3,8,1,3,3,5,4,4,2,8,5,5,6,3,5,3,7,5,6,0.46,"2024-06-12 06:48:52"
929,6,6,3,4,7,4,6,7,5,4,2,9,5,4,6,3,6,9,1,6,0.535,"2024-06-12 06:48:52"
930,2,1,3,6,4,3,7,5,4,4,5,5,5,8,3,11,4,2,6,4,0.47,"2024-06-12 06:48:52"
931,5,6,3,5,5,3,4,7,4,6,8,8,6,5,3,5,7,9,9,5,0.57,"2024-06-12 06:48:52"
932,8,6,5,2,7,3,3,4,5,5,3,7,4,4,5,4,5,6,6,9,0.505,"2024-06-12 06:48:52"
933,4,5,3,6,3,4,6,8,7,7,5,6,6,5,1,8,7,6,3,3,0.525,"2024-06-12 06:48:52"
934,6,6,3,3,11,1,4,7,4,8,5,2,6,9,2,8,6,4,4,8,0.545,"2024-06-12 06:48:52"
935,8,10,6,6,2,5,3,1,8,7,7,3,7,9,3,5,3,7,6,1,0.54,"2024-06-12 06:48:52"
936,3,5,4,7,3,3,3,7,5,5,2,4,2,2,6,7,5,1,5,4,0.41,"2024-06-12 06:48:52"
937,5,4,5,6,5,4,7,6,7,5,5,3,5,5,5,8,4,4,5,9,0.545,"2024-06-12 06:48:52"
938,3,3,8,2,6,7,8,6,11,7,9,9,8,8,4,8,4,4,2,7,0.635,"2024-06-12 06:48:52"
939,3,5,5,4,9,6,7,3,5,4,3,5,4,4,8,4,7,5,3,6,0.555,"2024-06-12 06:48:52"
940,4,7,4,5,6,5,2,4,3,4,5,3,4,4,10,5,4,5,5,3,0.515,"2024-06-12 06:48:52"
941,11,8,7,4,4,4,7,5,2,5,8,1,10,5,3,4,7,3,0,7,0.535,"2024-06-12 06:48:52"
942,7,6,5,2,4,7,5,6,7,3,4,6,3,3,9,5,3,2,5,3,0.52,"2024-06-12 06:48:52"
943,7,4,3,2,4,5,3,4,5,6,6,6,5,2,6,10,6,8,5,3,0.54,"2024-06-12 06:48:52"
944,3,2,7,5,8,5,3,4,5,3,4,3,5,9,4,3,5,3,2,9,0.505,"2024-06-12 06:48:52"
945,3,6,5,6,4,5,3,4,5,9,3,4,6,4,3,5,5,5,5,5,0.46,"2024-06-12 06:48:52"
946,5,5,5,4,5,4,4,7,2,3,8,5,7,2,5,3,5,7,5,6,0.465,"2024-06-12 06:48:52"
947,2,3,4,6,5,7,4,3,2,6,3,2,4,5,8,2,6,4,3,6,0.42,"2024-06-12 06:48:52"
948,9,6,5,8,3,4,4,6,6,3,5,10,7,5,6,4,4,5,5,5,0.565,"2024-06-12 06:48:52"
949,5,5,5,9,4,6,5,4,7,5,4,3,4,6,3,8,8,5,5,5,0.545,"2024-06-12 06:48:52"
950,3,7,4,3,6,8,5,4,6,6,6,8,5,4,6,6,10,4,8,4,0.615,"2024-06-12 06:48:52"
951,6,4,2,3,8,2,9,6,4,6,5,5,8,9,6,5,4,9,3,5,0.57,"2024-06-13 06:49:11"
952,2,5,4,3,2,7,2,2,8,3,4,3,4,6,8,4,8,5,5,4,0.44,"2024-06-13 06:49:11"
953,8,8,4,3,3,5,3,4,6,2,4,3,2,7,7,2,5,8,4,5,0.455,"2024-06-13 06:49:11"
954,7,5,7,6,3,3,8,6,7,5,5,6,3,5,6,9,4,7,2,3,0.54,"2024-06-13 06:49:11"
955,3,3,6,6,10,6,4,5,3,10,10,9,5,4,3,6,7,7,6,7,0.63,"2024-06-13 06:49:11"
956,4,4,6,5,4,4,4,8,3,8,5,6,1,5,3,6,5,4,4,9,0.475,"2024-06-13 06:49:11"
957,3,5,6,5,1,7,5,5,7,4,3,6,6,2,2,5,10,6,6,3,0.485,"2024-06-13 06:49:11"
958,3,5,1,2,3,5,3,6,6,6,9,4,2,5,6,4,4,4,5,4,0.44,"2024-06-13 06:49:11"
959,6,9,5,3,4,7,5,5,4,4,3,5,3,6,8,3,3,5,1,2,0.505,"2024-06-13 06:49:11"
960,3,6,4,4,3,4,0,7,4,4,5,4,2,5,9,4,7,7,7,4,0.46,"2024-06-13 06:49:11"
961,7,6,3,2,7,3,3,3,3,4,5,3,6,4,9,8,3,2,5,3,0.45,"2024-06-13 06:49:11"
962,3,5,8,0,7,2,3,6,1,7,5,7,2,7,13,3,5,9,5,4,0.54,"2024-06-13 06:49:11"
963,3,4,5,7,5,6,10,3,5,5,5,5,4,6,5,4,6,5,5,4,0.54,"2024-06-13 06:49:11"
964,12,3,5,4,7,6,3,4,3,5,8,7,5,7,8,4,8,4,5,5,0.575,"2024-06-13 06:49:11"
965,3,5,9,5,2,5,5,6,6,5,3,6,3,3,5,2,3,4,6,3,0.44,"2024-06-13 06:49:11"
966,2,2,4,5,6,3,4,6,6,4,7,2,3,6,6,7,7,5,3,14,0.54,"2024-06-13 06:49:11"
967,5,5,7,5,5,7,8,8,5,4,6,4,6,4,5,4,5,3,9,4,0.55,"2024-06-13 06:49:11"
968,4,5,6,4,3,5,5,3,4,7,7,5,8,4,5,7,7,4,7,6,0.555,"2024-06-13 06:49:11"
969,6,4,4,6,7,2,5,6,4,2,8,6,6,3,2,1,1,2,4,4,0.405,"2024-06-13 06:49:11"
970,4,2,9,4,6,3,1,5,3,2,5,2,4,8,7,3,9,5,6,4,0.455,"2024-06-13 06:49:11"
971,5,9,2,5,2,7,6,4,4,6,2,9,3,8,5,5,7,1,4,5,0.52,"2024-06-13 06:49:25"
972,3,4,1,3,5,7,3,2,8,4,4,5,2,4,5,6,8,4,6,10,0.47,"2024-06-13 06:49:25"
973,6,9,4,8,4,7,7,6,7,4,8,8,3,5,4,5,7,7,2,2,0.595,"2024-06-13 06:49:25"
974,5,4,4,2,3,5,6,6,4,3,5,6,3,5,9,6,6,4,3,4,0.51,"2024-06-13 06:49:25"
975,5,6,2,3,2,6,9,4,4,4,3,3,5,3,6,9,5,5,3,5,0.47,"2024-06-13 06:49:25"
976,5,4,5,6,6,3,8,5,6,3,0,9,2,4,2,6,3,0,2,1,0.415,"2024-06-13 06:49:25"
977,6,7,2,4,3,5,5,8,5,2,2,6,7,6,8,9,6,5,4,6,0.555,"2024-06-13 06:49:25"
978,4,1,6,4,5,4,5,7,5,10,5,5,5,2,4,3,4,5,4,6,0.45,"2024-06-13 06:49:25"
979,5,2,8,4,5,5,3,1,5,6,7,3,4,7,3,8,5,6,3,2,0.515,"2024-06-13 06:49:25"
980,4,5,8,5,7,7,5,4,5,4,4,7,6,3,6,4,6,8,5,6,0.565,"2024-06-13 06:49:25"
981,5,5,3,5,3,3,9,4,4,8,5,3,5,3,8,8,9,9,9,2,0.585,"2024-06-13 06:49:42"
982,3,5,4,5,5,9,4,4,5,3,3,7,7,4,3,6,6,5,3,4,0.47,"2024-06-13 06:49:42"
983,5,5,8,7,9,3,6,6,6,3,5,6,4,4,2,6,5,7,5,4,0.545,"2024-06-13 06:49:42"
984,7,9,4,8,1,8,7,4,4,3,4,7,8,4,3,6,4,2,5,7,0.53,"2024-06-13 06:49:42"
985,4,4,6,4,5,5,6,3,3,6,5,10,4,8,8,3,7,4,6,3,0.535,"2024-06-13 06:49:42"
986,6,2,9,6,1,6,1,5,3,9,3,4,5,5,9,3,5,4,7,1,0.46,"2024-06-13 06:49:42"
987,5,7,4,5,9,3,5,9,3,7,3,4,8,5,1,4,6,3,4,4,0.495,"2024-06-13 06:49:42"
988,3,6,6,5,4,6,4,6,3,2,9,8,6,6,8,5,7,2,8,8,0.57,"2024-06-13 06:49:42"
989,4,3,5,4,3,4,7,0,9,4,4,6,7,3,3,4,6,3,6,5,0.46,"2024-06-13 06:49:42"
990,3,4,5,6,2,4,4,4,4,3,6,4,2,8,4,7,3,10,6,8,0.465,"2024-06-13 06:49:42"
991,4,9,3,7,4,4,7,6,4,4,5,7,4,6,4,7,5,10,6,5,0.565,"2024-06-13 06:49:42"
992,10,4,5,3,6,7,4,7,6,4,4,6,8,3,4,7,1,5,10,6,0.56,"2024-06-13 06:49:42"
993,1,1,1,6,2,3,6,3,3,4,6,4,4,6,3,6,3,2,5,3,0.415,"2024-06-13 06:49:42"
994,4,6,3,3,2,7,3,7,2,9,1,5,6,3,8,3,7,4,2,7,0.515,"2024-06-13 06:49:42"
995,1,6,4,5,6,5,4,7,3,8,6,7,2,4,5,7,4,6,5,4,0.515,"2024-06-13 06:49:42"
996,5,6,4,4,3,4,3,5,5,7,2,5,5,4,5,6,5,2,4,8,0.47,"2024-06-13 06:49:42"
997,8,8,5,6,4,2,5,5,5,4,3,4,4,6,7,4,7,4,7,8,0.545,"2024-06-13 06:49:42"
998,7,1,4,5,2,5,6,3,8,3,2,2,8,1,4,6,3,2,5,2,0.385,"2024-06-13 06:49:42"
999,4,4,3,4,3,6,5,4,5,2,7,2,9,7,3,10,2,5,4,7,0.465,"2024-06-13 06:49:42"
